drug,drug_id,disease_id
azithromycin,63,145
doxycycline,208,145
amoxicillin,34,145
ciprofloxacin,138,145
clindamycin,143,145
cefdinir,115,145
amoxicillin / clavulanate,35,145
sulfamethoxazole / trimethoprim,531,145
cefotaxime,116,145
metronidazole,378,145
moxifloxacin,391,145
cefuroxime,121,145
azithromycin,63,33
ciprofloxacin,138,33
erythromycin,229,33
ceftriaxone,120,33
doxycycline,208,33
cisplatin,140,180
etoposide,239,180
bleomycin,79,180
cyclophosphamide,161,180
dactinomycin,167,180
ifosfamide,296,180
vinblastine,580,180
cisplatin,140,180
etoposide,239,180
bleomycin,79,180
cyclophosphamide,161,180
dactinomycin,167,180
ifosfamide,296,180
vinblastine,580,180
cisplatin,140,180
etoposide,239,180
bleomycin,79,180
cyclophosphamide,161,180
dactinomycin,167,180
ifosfamide,296,180
vinblastine,580,180
cisplatin,140,180
etoposide,239,180
bleomycin,79,180
cyclophosphamide,161,180
dactinomycin,167,180
ifosfamide,296,180
vinblastine,580,180
cisplatin,140,180
etoposide,239,180
bleomycin,79,180
cyclophosphamide,161,180
dactinomycin,167,180
ifosfamide,296,180
vinblastine,580,180
acetazolamide,4,83
tamoxifen,538,24
anastrozole,42,24
letrozole,337,24
exemestane,241,24
cyclophosphamide,161,24
methotrexate,372,24
doxorubicin,206,24
paclitaxel,431,24
trastuzumab,559,24
capecitabine,104,24
everolimus,240,24
tamoxifen,538,24
anastrozole,42,24
letrozole,337,24
exemestane,241,24
cyclophosphamide,161,24
methotrexate,372,24
doxorubicin,206,24
paclitaxel,431,24
trastuzumab,559,24
capecitabine,104,24
everolimus,240,24
tamoxifen,538,24
anastrozole,42,24
letrozole,337,24
exemestane,241,24
cyclophosphamide,161,24
methotrexate,372,24
doxorubicin,206,24
paclitaxel,431,24
trastuzumab,559,24
capecitabine,104,24
everolimus,240,24
tamoxifen,538,24
anastrozole,42,24
letrozole,337,24
exemestane,241,24
cyclophosphamide,161,24
methotrexate,372,24
doxorubicin,206,24
paclitaxel,431,24
trastuzumab,559,24
capecitabine,104,24
everolimus,240,24
tamoxifen,538,24
anastrozole,42,24
letrozole,337,24
exemestane,241,24
cyclophosphamide,161,24
methotrexate,372,24
doxorubicin,206,24
paclitaxel,431,24
trastuzumab,559,24
capecitabine,104,24
everolimus,240,24
tamoxifen,538,24
anastrozole,42,24
letrozole,337,24
exemestane,241,24
cyclophosphamide,161,24
methotrexate,372,24
doxorubicin,206,24
paclitaxel,431,24
trastuzumab,559,24
capecitabine,104,24
everolimus,240,24
tamoxifen,538,24
anastrozole,42,24
letrozole,337,24
exemestane,241,24
cyclophosphamide,161,24
methotrexate,372,24
doxorubicin,206,24
paclitaxel,431,24
trastuzumab,559,24
capecitabine,104,24
everolimus,240,24
ethanolamine oleate,234,62
megestrol,361,57
medroxyprogesterone,359,57
anastrozole,42,57
cyclophosphamide,161,57
pembrolizumab,447,57
lenvatinib,335,57
megestrol,361,57
medroxyprogesterone,359,57
anastrozole,42,57
cyclophosphamide,161,57
pembrolizumab,447,57
lenvatinib,335,57
megestrol,361,57
medroxyprogesterone,359,57
anastrozole,42,57
cyclophosphamide,161,57
pembrolizumab,447,57
lenvatinib,335,57
megestrol,361,57
medroxyprogesterone,359,57
anastrozole,42,57
cyclophosphamide,161,57
pembrolizumab,447,57
lenvatinib,335,57
megestrol,361,57
medroxyprogesterone,359,57
anastrozole,42,57
cyclophosphamide,161,57
pembrolizumab,447,57
lenvatinib,335,57
megestrol,361,57
medroxyprogesterone,359,57
anastrozole,42,57
cyclophosphamide,161,57
pembrolizumab,447,57
lenvatinib,335,57
megestrol,361,57
medroxyprogesterone,359,57
anastrozole,42,57
cyclophosphamide,161,57
pembrolizumab,447,57
lenvatinib,335,57
megestrol,361,57
medroxyprogesterone,359,57
anastrozole,42,57
cyclophosphamide,161,57
pembrolizumab,447,57
lenvatinib,335,57
azithromycin,63,42
tobramycin,552,42
dornase alfa,205,42
pancrelipase,437,42
vitamin e,583,42
ivacaftor,323,42
amikacin,27,42
aztreonam,64,42
gentamicin,267,42
ivacaftor / lumacaftor,324,42
cyclobenzaprine,159,179
diazepam,188,179
baclofen,68,179
ibuprofen,293,179
clonazepam,145,179
piroxicam,461,179
cyclobenzaprine,159,179
diazepam,188,179
baclofen,68,179
ibuprofen,293,179
clonazepam,145,179
piroxicam,461,179
cyclobenzaprine,159,179
diazepam,188,179
baclofen,68,179
ibuprofen,293,179
clonazepam,145,179
piroxicam,461,179
cyclobenzaprine,159,179
diazepam,188,179
baclofen,68,179
ibuprofen,293,179
clonazepam,145,179
piroxicam,461,179
cyclobenzaprine,159,179
diazepam,188,179
baclofen,68,179
ibuprofen,293,179
clonazepam,145,179
piroxicam,461,179
cyclobenzaprine,159,179
diazepam,188,179
baclofen,68,179
ibuprofen,293,179
clonazepam,145,179
piroxicam,461,179
vitamin a,581,197
beta-carotene,73,197
methotrexate,372,54
methotrexate,372,54
gabapentin,264,28
triamcinolone,563,28
risperidone,499,18
aripiprazole,46,18
venlafaxine,577,18
ziprasidone,589,18
memantine,364,18
paliperidone,434,18
bumetanide,89,18
risperidone,499,18
aripiprazole,46,18
venlafaxine,577,18
ziprasidone,589,18
memantine,364,18
paliperidone,434,18
bumetanide,89,18
risperidone,499,18
aripiprazole,46,18
venlafaxine,577,18
ziprasidone,589,18
memantine,364,18
paliperidone,434,18
bumetanide,89,18
filgrastim,248,10
sargramostim,506,10
"lymphocyte immune globulin, anti-thy (equine)",354,10
eltrombopag,217,10
dexamethasone,184,75
triamcinolone,563,75
cortisone,156,75
metoclopramide,376,66
metoclopramide,376,66
hydroxyurea,288,147
ruxolitinib,504,147
prednisone,472,182
dexamethasone,184,182
eltrombopag,217,182
imiglucerase,298,182
avatrombopag,59,182
lusutrombopag,353,182
cetuximab,124,71
methotrexate,372,71
nivolumab,409,71
pembrolizumab,447,71
docetaxel,202,71
cetuximab,124,71
methotrexate,372,71
nivolumab,409,71
pembrolizumab,447,71
docetaxel,202,71
calcium lactate,102,152
"calcium phosphate, tribasic",103,152
corticotropin,155,128
gabapentin,264,2
baclofen,68,2
chlordiazepoxide,127,2
diazepam,188,2
clonidine,146,2
atenolol,52,2
oxazepam,426,2
clorazepate,148,2
gabapentin,264,2
baclofen,68,2
chlordiazepoxide,127,2
diazepam,188,2
clonidine,146,2
atenolol,52,2
oxazepam,426,2
clorazepate,148,2
gabapentin,264,2
baclofen,68,2
chlordiazepoxide,127,2
diazepam,188,2
clonidine,146,2
atenolol,52,2
oxazepam,426,2
clorazepate,148,2
gabapentin,264,2
baclofen,68,2
chlordiazepoxide,127,2
diazepam,188,2
clonidine,146,2
atenolol,52,2
oxazepam,426,2
clorazepate,148,2
danazol,169,63
ampicillin,41,101
penicillin g potassium,448,101
penicillin g sodium,449,101
incobotulinumtoxinA,301,23
onabotulinumtoxinA,420,23
prednisone,472,161
azathioprine,61,161
corticotropin,155,161
chloroquine,130,161
dexamethasone,184,161
infliximab,303,161
triamcinolone,563,161
colchicine,152,161
adalimumab,7,161
cortisone,156,161
deferasirox,175,74
deferasirox,175,74
ciprofloxacin,138,190
ceftriaxone,120,190
azithromycin,63,190
ampicillin,41,190
mebendazole,358,186
albendazole,10,186
diltiazem,198,16
flecainide,250,16
sotalol,521,16
propafenone,478,16
dronedarone,209,16
esmolol,231,16
ibutilide,294,16
potassium chloride,466,89
spironolactone,523,89
potassium gluconate,467,89
potassium bicarbonate,464,89
potassium bicarbonate / potassium chloride,465,89
potassium chloride,466,89
spironolactone,523,89
potassium gluconate,467,89
potassium bicarbonate,464,89
potassium bicarbonate / potassium chloride,465,89
clobetasol,144,154
methotrexate,372,154
triamcinolone,563,154
fluocinonide,256,154
triamcinolone,563,154
calcipotriene,95,154
mometasone,389,154
desonide,181,154
prednisone,472,154
acitretin,5,154
cyclosporine,162,154
hydrocortisone,280,154
ustekinumab,571,154
adalimumab,7,154
betamethasone / calcipotriene,75,154
clobetasol,144,154
methotrexate,372,154
triamcinolone,563,154
fluocinonide,256,154
triamcinolone,563,154
calcipotriene,95,154
mometasone,389,154
desonide,181,154
prednisone,472,154
acitretin,5,154
cyclosporine,162,154
hydrocortisone,280,154
ustekinumab,571,154
adalimumab,7,154
betamethasone / calcipotriene,75,154
clobetasol,144,154
methotrexate,372,154
triamcinolone,563,154
fluocinonide,256,154
triamcinolone,563,154
calcipotriene,95,154
mometasone,389,154
desonide,181,154
prednisone,472,154
acitretin,5,154
cyclosporine,162,154
hydrocortisone,280,154
ustekinumab,571,154
adalimumab,7,154
betamethasone / calcipotriene,75,154
clobetasol,144,154
methotrexate,372,154
triamcinolone,563,154
fluocinonide,256,154
triamcinolone,563,154
calcipotriene,95,154
mometasone,389,154
desonide,181,154
prednisone,472,154
acitretin,5,154
cyclosporine,162,154
hydrocortisone,280,154
ustekinumab,571,154
adalimumab,7,154
betamethasone / calcipotriene,75,154
clobetasol,144,154
methotrexate,372,154
triamcinolone,563,154
fluocinonide,256,154
triamcinolone,563,154
calcipotriene,95,154
mometasone,389,154
desonide,181,154
prednisone,472,154
acitretin,5,154
cyclosporine,162,154
hydrocortisone,280,154
ustekinumab,571,154
adalimumab,7,154
betamethasone / calcipotriene,75,154
clobetasol,144,154
methotrexate,372,154
triamcinolone,563,154
fluocinonide,256,154
triamcinolone,563,154
calcipotriene,95,154
mometasone,389,154
desonide,181,154
prednisone,472,154
acitretin,5,154
cyclosporine,162,154
hydrocortisone,280,154
ustekinumab,571,154
adalimumab,7,154
betamethasone / calcipotriene,75,154
azithromycin,63,32
doxycycline,208,32
ofloxacin,414,32
alendronate,14,130
calcium / vitamin d,98,130
calcium carbonate,99,130
risedronate,498,130
denosumab,178,130
ibandronate,291,130
hydrochlorothiazide,279,130
raloxifene,487,130
calcitonin,96,130
estradiol,232,130
teriparatide,545,130
zoledronic acid,590,130
alendronate,14,130
calcium / vitamin d,98,130
calcium carbonate,99,130
risedronate,498,130
denosumab,178,130
ibandronate,291,130
hydrochlorothiazide,279,130
raloxifene,487,130
calcitonin,96,130
estradiol,232,130
teriparatide,545,130
zoledronic acid,590,130
ciprofloxacin,138,151
doxycycline,208,151
oxybutynin,428,151
levofloxacin,342,151
sulfamethoxazole / trimethoprim,531,151
cephalexin,123,151
moxifloxacin,391,151
ofloxacin,414,151
ciprofloxacin,138,151
doxycycline,208,151
oxybutynin,428,151
levofloxacin,342,151
sulfamethoxazole / trimethoprim,531,151
cephalexin,123,151
moxifloxacin,391,151
ofloxacin,414,151
ciprofloxacin,138,151
doxycycline,208,151
oxybutynin,428,151
levofloxacin,342,151
sulfamethoxazole / trimethoprim,531,151
cephalexin,123,151
moxifloxacin,391,151
ofloxacin,414,151
ciprofloxacin,138,151
doxycycline,208,151
oxybutynin,428,151
levofloxacin,342,151
sulfamethoxazole / trimethoprim,531,151
cephalexin,123,151
moxifloxacin,391,151
ofloxacin,414,151
ciprofloxacin,138,151
doxycycline,208,151
oxybutynin,428,151
levofloxacin,342,151
sulfamethoxazole / trimethoprim,531,151
cephalexin,123,151
moxifloxacin,391,151
ofloxacin,414,151
ciprofloxacin,138,151
doxycycline,208,151
oxybutynin,428,151
levofloxacin,342,151
sulfamethoxazole / trimethoprim,531,151
cephalexin,123,151
moxifloxacin,391,151
ofloxacin,414,151
cholecalciferol,132,199
ergocalciferol,226,199
haloperidol,275,43
ergoloid mesylates,227,43
haloperidol,275,43
ergoloid mesylates,227,43
megestrol,361,58
fluconazole,251,21
itraconazole,322,21
ketoconazole,326,21
voriconazole,587,21
amphotericin b,38,21
amphotericin b lipid complex,39,21
carboplatin,110,132
paclitaxel,431,132
doxorubicin liposomal,207,132
olaparib,416,132
doxorubicin,206,132
gemcitabine,266,132
cisplatin,140,132
methotrexate,372,132
topotecan,555,132
bevacizumab,76,132
melphalan,363,132
carboplatin,110,132
paclitaxel,431,132
doxorubicin liposomal,207,132
olaparib,416,132
doxorubicin,206,132
gemcitabine,266,132
cisplatin,140,132
methotrexate,372,132
topotecan,555,132
bevacizumab,76,132
melphalan,363,132
carboplatin,110,132
paclitaxel,431,132
doxorubicin liposomal,207,132
olaparib,416,132
doxorubicin,206,132
gemcitabine,266,132
cisplatin,140,132
methotrexate,372,132
topotecan,555,132
bevacizumab,76,132
melphalan,363,132
itraconazole,322,175
fluconazole,251,175
amphotericin b,38,175
bevacizumab,76,123
bevacizumab,76,123
bevacizumab,76,123
bevacizumab,76,123
bevacizumab,76,123
bevacizumab,76,123
bevacizumab,76,123
bevacizumab,76,123
bevacizumab,76,123
gemcitabine,266,133
fluorouracil,257,133
capecitabine,104,133
everolimus,240,133
paclitaxel protein-bound,432,133
pancreatin,436,133
methotrexate,372,133
irinotecan liposomal,316,133
erlotinib,228,133
bevacizumab,76,133
sunitinib,535,133
mitomycin,387,133
streptozocin,526,133
cetuximab,124,133
olaparib,416,133
gemcitabine,266,133
fluorouracil,257,133
capecitabine,104,133
everolimus,240,133
paclitaxel protein-bound,432,133
pancreatin,436,133
methotrexate,372,133
irinotecan liposomal,316,133
erlotinib,228,133
bevacizumab,76,133
sunitinib,535,133
mitomycin,387,133
streptozocin,526,133
cetuximab,124,133
olaparib,416,133
gemcitabine,266,133
fluorouracil,257,133
capecitabine,104,133
everolimus,240,133
paclitaxel protein-bound,432,133
pancreatin,436,133
methotrexate,372,133
irinotecan liposomal,316,133
erlotinib,228,133
bevacizumab,76,133
sunitinib,535,133
mitomycin,387,133
streptozocin,526,133
cetuximab,124,133
olaparib,416,133
gemcitabine,266,133
fluorouracil,257,133
capecitabine,104,133
everolimus,240,133
paclitaxel protein-bound,432,133
pancreatin,436,133
methotrexate,372,133
irinotecan liposomal,316,133
erlotinib,228,133
bevacizumab,76,133
sunitinib,535,133
mitomycin,387,133
streptozocin,526,133
cetuximab,124,133
olaparib,416,133
dexamethasone,184,40
sildenafil,509,61
tadalafil,536,61
vardenafil,575,61
alprostadil,19,61
avanafil,58,61
sildenafil,509,61
tadalafil,536,61
vardenafil,575,61
alprostadil,19,61
avanafil,58,61
sildenafil,509,61
tadalafil,536,61
vardenafil,575,61
alprostadil,19,61
avanafil,58,61
sildenafil,509,61
tadalafil,536,61
vardenafil,575,61
alprostadil,19,61
avanafil,58,61
sildenafil,509,61
tadalafil,536,61
vardenafil,575,61
alprostadil,19,61
avanafil,58,61
undecylenic acid,568,127
undecylenic acid,568,127
undecylenic acid,568,127
undecylenic acid,568,127
undecylenic acid,568,127
doxycycline,208,106
cefuroxime,121,106
ceftriaxone,120,106
erythromycin,229,106
cefotaxime,116,106
doxycycline,208,106
cefuroxime,121,106
ceftriaxone,120,106
erythromycin,229,106
cefotaxime,116,106
ferrous sulfate,246,96
ferrous gluconate,245,96
ferrous fumarate,244,96
iron polysaccharide,317,96
ferumoxytol,247,96
iron sucrose,318,96
ferrous sulfate,246,96
ferrous gluconate,245,96
ferrous fumarate,244,96
iron polysaccharide,317,96
ferumoxytol,247,96
iron sucrose,318,96
ferrous sulfate,246,96
ferrous gluconate,245,96
ferrous fumarate,244,96
iron polysaccharide,317,96
ferumoxytol,247,96
iron sucrose,318,96
ferrous sulfate,246,96
ferrous gluconate,245,96
ferrous fumarate,244,96
iron polysaccharide,317,96
ferumoxytol,247,96
iron sucrose,318,96
epoetin alfa,223,5
multivitamin with iron,392,5
pyridoxine,482,5
oxymetholone,429,5
lenalidomide,334,5
flecainide,250,136
flecainide,250,136
doxycycline,208,0
spironolactone,523,0
minocycline,384,0
clindamycin,143,0
tretinoin,562,0
isotretinoin,321,0
benzoyl peroxide,71,0
adapalene,8,0
tetracycline,546,0
cephalexin,123,0
sulfamethoxazole / trimethoprim,531,0
doxycycline,208,0
spironolactone,523,0
minocycline,384,0
clindamycin,143,0
tretinoin,562,0
isotretinoin,321,0
benzoyl peroxide,71,0
adapalene,8,0
tetracycline,546,0
cephalexin,123,0
sulfamethoxazole / trimethoprim,531,0
doxycycline,208,0
spironolactone,523,0
minocycline,384,0
clindamycin,143,0
tretinoin,562,0
isotretinoin,321,0
benzoyl peroxide,71,0
adapalene,8,0
tetracycline,546,0
cephalexin,123,0
sulfamethoxazole / trimethoprim,531,0
doxycycline,208,0
spironolactone,523,0
minocycline,384,0
clindamycin,143,0
tretinoin,562,0
isotretinoin,321,0
benzoyl peroxide,71,0
adapalene,8,0
tetracycline,546,0
cephalexin,123,0
sulfamethoxazole / trimethoprim,531,0
doxycycline,208,0
spironolactone,523,0
minocycline,384,0
clindamycin,143,0
tretinoin,562,0
isotretinoin,321,0
benzoyl peroxide,71,0
adapalene,8,0
tetracycline,546,0
cephalexin,123,0
sulfamethoxazole / trimethoprim,531,0
doxycycline,208,0
spironolactone,523,0
minocycline,384,0
clindamycin,143,0
tretinoin,562,0
isotretinoin,321,0
benzoyl peroxide,71,0
adapalene,8,0
tetracycline,546,0
cephalexin,123,0
sulfamethoxazole / trimethoprim,531,0
doxycycline,208,0
spironolactone,523,0
minocycline,384,0
clindamycin,143,0
tretinoin,562,0
isotretinoin,321,0
benzoyl peroxide,71,0
adapalene,8,0
tetracycline,546,0
cephalexin,123,0
sulfamethoxazole / trimethoprim,531,0
doxycycline,208,0
spironolactone,523,0
minocycline,384,0
clindamycin,143,0
tretinoin,562,0
isotretinoin,321,0
benzoyl peroxide,71,0
adapalene,8,0
tetracycline,546,0
cephalexin,123,0
sulfamethoxazole / trimethoprim,531,0
bupropion,90,45
sertraline,508,45
citalopram,141,45
fluoxetine,258,45
escitalopram,230,45
venlafaxine,577,45
duloxetine,210,45
trazodone,560,45
mirtazapine,386,45
paroxetine,441,45
hydrochlorothiazide,279,46
desmopressin,180,46
vasopressin,576,46
hydrochlorothiazide,279,46
desmopressin,180,46
vasopressin,576,46
prednisone,472,95
corticotropin,155,95
dexamethasone,184,95
triamcinolone,563,95
cortisone,156,95
dicyclomine,194,97
hyoscyamine,290,97
amitriptyline,30,97
chlordiazepoxide / clidinium,128,97
atropine / hyoscyamine / phenobarbital / scopolamine,57,97
cholestyramine,133,97
escitalopram,230,97
nortriptyline,411,97
psyllium,480,97
venlafaxine,577,97
dicyclomine,194,97
hyoscyamine,290,97
amitriptyline,30,97
chlordiazepoxide / clidinium,128,97
atropine / hyoscyamine / phenobarbital / scopolamine,57,97
cholestyramine,133,97
escitalopram,230,97
nortriptyline,411,97
psyllium,480,97
venlafaxine,577,97
dicyclomine,194,97
hyoscyamine,290,97
amitriptyline,30,97
chlordiazepoxide / clidinium,128,97
atropine / hyoscyamine / phenobarbital / scopolamine,57,97
cholestyramine,133,97
escitalopram,230,97
nortriptyline,411,97
psyllium,480,97
venlafaxine,577,97
sildenafil,509,157
isosorbide dinitrate,319,157
tadalafil,536,157
ambrisentan,26,157
bosentan,82,157
treprostinil,561,157
macitentan,355,157
epoprostenol,224,157
iloprost,297,157
riociguat,497,157
sildenafil,509,157
isosorbide dinitrate,319,157
tadalafil,536,157
ambrisentan,26,157
bosentan,82,157
treprostinil,561,157
macitentan,355,157
epoprostenol,224,157
iloprost,297,157
riociguat,497,157
sildenafil,509,157
isosorbide dinitrate,319,157
tadalafil,536,157
ambrisentan,26,157
bosentan,82,157
treprostinil,561,157
macitentan,355,157
epoprostenol,224,157
iloprost,297,157
riociguat,497,157
pantoprazole,439,52
cholestyramine,133,52
acarbose,1,52
methscopolamine,373,52
octreotide,413,52
methotrexate,372,159
prednisone,472,159
meloxicam,362,159
hydroxychloroquine,286,159
sulfasalazine,532,159
leflunomide,333,159
diclofenac,191,159
naproxen,399,159
celecoxib,122,159
acetaminophen / hydrocodone,3,159
ibuprofen,293,159
methotrexate,372,159
prednisone,472,159
meloxicam,362,159
hydroxychloroquine,286,159
sulfasalazine,532,159
leflunomide,333,159
diclofenac,191,159
naproxen,399,159
celecoxib,122,159
acetaminophen / hydrocodone,3,159
ibuprofen,293,159
methotrexate,372,159
prednisone,472,159
meloxicam,362,159
hydroxychloroquine,286,159
sulfasalazine,532,159
leflunomide,333,159
diclofenac,191,159
naproxen,399,159
celecoxib,122,159
acetaminophen / hydrocodone,3,159
ibuprofen,293,159
methotrexate,372,159
prednisone,472,159
meloxicam,362,159
hydroxychloroquine,286,159
sulfasalazine,532,159
leflunomide,333,159
diclofenac,191,159
naproxen,399,159
celecoxib,122,159
acetaminophen / hydrocodone,3,159
ibuprofen,293,159
mupirocin,393,92
cefadroxil,113,92
cefuroxime,121,92
retapamulin,493,92
sulconazole,527,92
ozenoxacin,430,92
ammoniated mercury,33,92
sumatriptan,534,113
rizatriptan,503,113
gabapentin,264,113
aspirin / butalbital / caffeine,51,113
cyclobenzaprine,159,113
diclofenac,191,113
naratriptan,400,113
almotriptan,17,113
zolmitriptan,591,113
eletriptan,216,113
sumatriptan,534,113
rizatriptan,503,113
gabapentin,264,113
aspirin / butalbital / caffeine,51,113
cyclobenzaprine,159,113
diclofenac,191,113
naratriptan,400,113
almotriptan,17,113
zolmitriptan,591,113
eletriptan,216,113
sumatriptan,534,113
rizatriptan,503,113
gabapentin,264,113
aspirin / butalbital / caffeine,51,113
cyclobenzaprine,159,113
diclofenac,191,113
naratriptan,400,113
almotriptan,17,113
zolmitriptan,591,113
eletriptan,216,113
sumatriptan,534,113
rizatriptan,503,113
gabapentin,264,113
aspirin / butalbital / caffeine,51,113
cyclobenzaprine,159,113
diclofenac,191,113
naratriptan,400,113
almotriptan,17,113
zolmitriptan,591,113
eletriptan,216,113
sumatriptan,534,113
rizatriptan,503,113
gabapentin,264,113
aspirin / butalbital / caffeine,51,113
cyclobenzaprine,159,113
diclofenac,191,113
naratriptan,400,113
almotriptan,17,113
zolmitriptan,591,113
eletriptan,216,113
sumatriptan,534,113
rizatriptan,503,113
gabapentin,264,113
aspirin / butalbital / caffeine,51,113
cyclobenzaprine,159,113
diclofenac,191,113
naratriptan,400,113
almotriptan,17,113
zolmitriptan,591,113
eletriptan,216,113
gabapentin,264,48
pregabalin,473,48
duloxetine,210,48
tapentadol,539,48
topiramate,554,48
capsaicin,105,48
nortriptyline,411,48
carbamazepine,108,48
mexiletine,379,48
gabapentin,264,48
pregabalin,473,48
duloxetine,210,48
tapentadol,539,48
topiramate,554,48
capsaicin,105,48
nortriptyline,411,48
carbamazepine,108,48
mexiletine,379,48
gabapentin,264,48
pregabalin,473,48
duloxetine,210,48
tapentadol,539,48
topiramate,554,48
capsaicin,105,48
nortriptyline,411,48
carbamazepine,108,48
mexiletine,379,48
insulin isophane,307,67
insulin regular,310,67
insulin isophane / insulin regular,308,67
adalimumab,7,80
donepezil,204,103
rivastigmine,502,103
donepezil,204,103
rivastigmine,502,103
donepezil,204,103
rivastigmine,502,103
donepezil,204,103
rivastigmine,502,103
dexamethasone,184,117
thalidomide,547,117
cyclophosphamide,161,117
lenalidomide,334,117
bortezomib,81,117
carfilzomib,111,117
pomalidomide,463,117
daratumumab,172,117
melphalan,363,117
dexamethasone,184,117
thalidomide,547,117
cyclophosphamide,161,117
lenalidomide,334,117
bortezomib,81,117
carfilzomib,111,117
pomalidomide,463,117
daratumumab,172,117
melphalan,363,117
dexamethasone,184,117
thalidomide,547,117
cyclophosphamide,161,117
lenalidomide,334,117
bortezomib,81,117
carfilzomib,111,117
pomalidomide,463,117
daratumumab,172,117
melphalan,363,117
dexamethasone,184,117
thalidomide,547,117
cyclophosphamide,161,117
lenalidomide,334,117
bortezomib,81,117
carfilzomib,111,117
pomalidomide,463,117
daratumumab,172,117
melphalan,363,117
dexamethasone,184,117
thalidomide,547,117
cyclophosphamide,161,117
lenalidomide,334,117
bortezomib,81,117
carfilzomib,111,117
pomalidomide,463,117
daratumumab,172,117
melphalan,363,117
dexamethasone,184,117
thalidomide,547,117
cyclophosphamide,161,117
lenalidomide,334,117
bortezomib,81,117
carfilzomib,111,117
pomalidomide,463,117
daratumumab,172,117
melphalan,363,117
dexamethasone,184,117
thalidomide,547,117
cyclophosphamide,161,117
lenalidomide,334,117
bortezomib,81,117
carfilzomib,111,117
pomalidomide,463,117
daratumumab,172,117
melphalan,363,117
dexamethasone,184,117
thalidomide,547,117
cyclophosphamide,161,117
lenalidomide,334,117
bortezomib,81,117
carfilzomib,111,117
pomalidomide,463,117
daratumumab,172,117
melphalan,363,117
dexamethasone,184,117
thalidomide,547,117
cyclophosphamide,161,117
lenalidomide,334,117
bortezomib,81,117
carfilzomib,111,117
pomalidomide,463,117
daratumumab,172,117
melphalan,363,117
dexamethasone,184,117
thalidomide,547,117
cyclophosphamide,161,117
lenalidomide,334,117
bortezomib,81,117
carfilzomib,111,117
pomalidomide,463,117
daratumumab,172,117
melphalan,363,117
amantadine,25,72
risperidone,499,72
amantadine,25,72
risperidone,499,72
amantadine,25,72
risperidone,499,72
amantadine,25,72
risperidone,499,72
prednisone,472,94
prednisone,472,94
prednisone,472,94
artemether / lumefantrine,48,110
mefloquine,360,110
doxycycline,208,110
chloroquine,130,110
hydroxychloroquine,286,110
atovaquone / proguanil,55,110
clindamycin,143,110
primaquine,474,110
atovaquone,54,110
hetastarch,277,91
hydroxyethyl starch,287,91
risperidone,499,163
clozapine,150,163
olanzapine,415,163
quetiapine,485,163
aripiprazole,46,163
chlorpromazine,131,163
paliperidone,434,163
ziprasidone,589,163
loxapine,352,163
risperidone,499,163
clozapine,150,163
olanzapine,415,163
quetiapine,485,163
aripiprazole,46,163
chlorpromazine,131,163
paliperidone,434,163
ziprasidone,589,163
loxapine,352,163
risperidone,499,163
clozapine,150,163
olanzapine,415,163
quetiapine,485,163
aripiprazole,46,163
chlorpromazine,131,163
paliperidone,434,163
ziprasidone,589,163
loxapine,352,163
risperidone,499,163
clozapine,150,163
olanzapine,415,163
quetiapine,485,163
aripiprazole,46,163
chlorpromazine,131,163
paliperidone,434,163
ziprasidone,589,163
loxapine,352,163
risperidone,499,163
clozapine,150,163
olanzapine,415,163
quetiapine,485,163
aripiprazole,46,163
chlorpromazine,131,163
paliperidone,434,163
ziprasidone,589,163
loxapine,352,163
risperidone,499,163
clozapine,150,163
olanzapine,415,163
quetiapine,485,163
aripiprazole,46,163
chlorpromazine,131,163
paliperidone,434,163
ziprasidone,589,163
loxapine,352,163
risperidone,499,163
clozapine,150,163
olanzapine,415,163
quetiapine,485,163
aripiprazole,46,163
chlorpromazine,131,163
paliperidone,434,163
ziprasidone,589,163
loxapine,352,163
risperidone,499,163
clozapine,150,163
olanzapine,415,163
quetiapine,485,163
aripiprazole,46,163
chlorpromazine,131,163
paliperidone,434,163
ziprasidone,589,163
loxapine,352,163
risperidone,499,163
clozapine,150,163
olanzapine,415,163
quetiapine,485,163
aripiprazole,46,163
chlorpromazine,131,163
paliperidone,434,163
ziprasidone,589,163
loxapine,352,163
risperidone,499,163
clozapine,150,163
olanzapine,415,163
quetiapine,485,163
aripiprazole,46,163
chlorpromazine,131,163
paliperidone,434,163
ziprasidone,589,163
loxapine,352,163
risperidone,499,163
clozapine,150,163
olanzapine,415,163
quetiapine,485,163
aripiprazole,46,163
chlorpromazine,131,163
paliperidone,434,163
ziprasidone,589,163
loxapine,352,163
vancomycin,573,56
ceftriaxone,120,56
ampicillin,41,56
rifampin,494,56
metronidazole,378,56
cefazolin,114,56
ceftazidime,119,56
daptomycin,171,56
gentamicin,267,56
cilastatin / imipenem,137,56
oxacillin,422,56
tobramycin,552,56
streptomycin,525,56
vancomycin,573,169
ceftriaxone,120,169
cefuroxime,121,169
ceftazidime,119,169
cefotaxime,116,169
tobramycin,552,169
filgrastim,248,169
cefazolin,114,34
cefoxitin,118,34
cefotetan,117,34
cefazolin,114,34
cefoxitin,118,34
cefotetan,117,34
epinephrine,222,27
ceftriaxone,120,112
meropenem,366,112
vancomycin,573,112
sulfamethoxazole / trimethoprim,531,112
metronidazole,378,112
cefotaxime,116,112
rifampin,494,112
chloramphenicol,126,112
amikacin,27,112
triamcinolone,563,112
gentamicin,267,112
